id,stroke
22793,0.034951146786932216
22794,0.01828964434219459
22795,0.0073151884640283065
22796,0.19252691146923184
22797,0.0455386653892342
22798,0.04369799860267554
22799,0.007854666868542885
22800,0.0027012285760886594
22801,0.0008392374700178401
22802,0.0006692087714837031
22803,0.02512391455902107
22804,0.22242234927969012
22805,0.028027453088706574
22806,0.007708178747526247
22807,0.0025449463058563
22808,0.017558141770145703
22809,0.06422276946430529
22810,0.10806333046154507
22811,0.020710110685754516
22812,0.010597761113732847
22813,0.0032418683257361375
22814,0.04113898771143371
22815,0.00823125554567155
22816,0.020253021228540967
22817,0.027133246099695134
22818,0.002705504044655319
22819,0.0008437351654033771
22820,0.0005339208259353118
22821,0.006220315971533838
22822,0.034575291125067395
22823,0.023312061567909055
22824,0.0633834999526499
22825,0.0719007244280604
22826,0.1957651734456707
22827,0.0032327564559026917
22828,0.0008951671093437181
22829,0.6981864642375799
22830,0.017085956240307777
22831,0.020321517463906154
22832,0.000580874332275423
22833,0.029115677223495975
22834,0.0067609132167612265
22835,0.1506272699869956
22836,0.010081188216413399
22837,0.08415018673207551
22838,0.039992272157999186
22839,0.005779701696676431
22840,0.06019222050014565
22841,0.022407303648189412
22842,0.002559771831773879
22843,0.19900986453341948
22844,0.0006205597044326602
22845,0.008290951957492947
22846,0.024021654891463604
22847,0.004426223396716664
22848,0.009825032143906077
22849,0.02740219755861454
22850,0.27127960285369385
22851,0.010421089585671858
22852,0.013701659646181454
22853,0.0005536769657928093
22854,0.06871554790411599
22855,0.011092593954103202
22856,0.001045333206471061
22857,0.008795694667598946
22858,0.010231995760965446
22859,0.0009769370844400888
22860,0.02280069370604518
22861,0.0034376783588215315
22862,0.001106863967471303
22863,0.0015362922270303666
22864,0.0009307713935961835
22865,0.13313705797511594
22866,0.0042474771353548865
22867,0.02600825614040042
22868,0.01220927284121143
22869,0.0016309979293184387
22870,0.4198335568828726
22871,0.06822439755886257
22872,0.004197047073619937
22873,0.045727215596734795
22874,0.06345083129256938
22875,0.005309099972961524
22876,0.020184429825857976
22877,0.036582597430177874
22878,0.002521203448684724
22879,0.023691943601082555
22880,0.038459075898339905
22881,0.002582847178936576
22882,0.22391267419615338
22883,0.13286648040313054
22884,0.015944349626868477
22885,0.003947419603745456
22886,0.35917331983698764
22887,0.025749329727197172
22888,0.008164660963380796
22889,0.047141102376590985
22890,0.007575714545583125
22891,0.0030024160582277854
22892,0.07294352080468637
22893,0.04915307196057235
22894,0.00148368290959028
22895,0.0008455050254089075
22896,0.010720079762364854
22897,0.021751799060562186
22898,0.2699537525671211
22899,0.00875213110377368
22900,0.0013232154214836954
22901,0.017774810670681776
22902,0.16149953154128535
22903,0.021421770513197658
22904,0.004806610561932959
22905,0.0116800801630864
22906,0.014651586320500343
22907,0.05608413546949073
22908,0.007816431519838136
22909,0.018431672573999417
22910,0.04934685904770559
22911,0.041345734554129876
22912,0.000599341582786838
22913,0.2757688219127199
22914,0.015507748738551274
22915,0.05786799582282152
22916,0.0024598818902400467
22917,0.2064742978738061
22918,0.0006217527852686555
22919,0.17182579132131826
22920,0.008485028558185163
22921,0.07379214073879123
22922,0.04919270875798124
22923,0.016696438295160092
22924,0.13918726007552418
22925,0.018542996133745274
22926,0.03636214137983681
22927,0.014462201698089974
22928,0.0162769381480402
22929,0.0022458450618352494
22930,0.02156647045055896
22931,0.0005606580135807875
22932,0.19323827500160118
22933,0.0021931078517108626
22934,0.0012689124050965306
22935,0.023458032905038655
22936,0.014810703056207592
22937,0.004517627896953334
22938,0.010968729132044885
22939,0.008625196280848329
22940,0.002193511582932084
22941,0.004015420053845878
22942,0.03301310499953676
22943,0.001288698227908309
22944,0.00505276239653711
22945,0.01841383763107517
22946,0.00043014493038143285
22947,0.0017148705156855338
22948,0.04385646290659297
22949,0.014604335055001987
22950,0.18033742819249235
22951,0.19873203838244283
22952,0.008461305573971107
22953,0.0028691223491742433
22954,0.0007142800195377584
22955,0.0017035292455151176
22956,0.015882507184730565
22957,0.0013737403100404313
22958,0.004115608974882164
22959,0.17211047083494363
22960,0.016618606061141964
22961,0.0197580706196145
22962,0.01746189051273133
22963,0.20945047920378648
22964,0.00465199421372185
22965,0.15244163784089856
22966,0.04907798959668177
22967,0.004332316520809146
22968,0.001009294936262039
22969,0.02833348198373105
22970,0.049609891096948515
22971,0.00099972176589139
22972,0.004579608201127222
22973,0.0025516878397584173
22974,0.05609492887019597
22975,0.0014058580202755335
22976,0.001517719514758208
22977,0.020234131708011496
22978,0.0014573067360582916
22979,0.2890999390956425
22980,0.03935783709492594
22981,0.05152981742700183
22982,0.03767344981267506
22983,0.015213904819011949
22984,0.019484873573295976
22985,0.09814323717836738
22986,0.027591242122980378
22987,0.0012170335630321233
22988,0.0017514612470976615
22989,0.03896798762304166
22990,0.02178639794425015
22991,0.20192290576035757
22992,0.11944477547669904
22993,0.004612743565373006
22994,0.005204005192083952
22995,0.05457305115200676
22996,0.02652453334560799
22997,0.00583964650045475
22998,0.03126233937677162
22999,0.04262215352911782
23000,0.03506969800648376
23001,0.059219484190798935
23002,0.0023721156014947817
23003,0.0007926743291499378
23004,0.0061909451145187285
23005,0.0019116969629119553
23006,0.0029499982495871623
23007,0.01795485033645076
23008,0.021278611733721055
23009,0.002828133367249097
23010,0.056041939056540126
23011,0.09983929033476986
23012,0.0008777632994573007
23013,0.009091380660112506
23014,0.007823028181839482
23015,0.002479257034747788
23016,0.04813110602880922
23017,0.005862049480548569
23018,0.06025550596053526
23019,0.0005984351746621208
23020,0.005617324704722177
23021,0.023151191198011605
23022,0.11787778489222327
23023,0.018637720975539618
23024,0.013188786347097104
23025,0.058865272432308824
23026,0.09981932116085716
23027,0.009834762067576728
23028,0.0013598448885532178
23029,0.04476774248819043
23030,0.2283782034971416
23031,0.022864052906771702
23032,0.09152922585177574
23033,0.03720242694693472
23034,0.025242418558470887
23035,0.009339702461836083
23036,0.001157312111616686
23037,0.0026704413110436053
23038,0.028416583137629993
23039,0.04788353490625409
23040,0.0046593050429552425
23041,0.12834003129412183
23042,0.0036839023306623996
23043,0.05470554397498069
23044,0.0019044228420996541
23045,0.37800441473399626
23046,0.022907096494670542
23047,0.004743180483569051
23048,0.015147886927715834
23049,0.030643354264357364
23050,0.4920974451236141
23051,0.004463652322276274
23052,0.0016907643777632636
23053,0.19427096726385257
23054,0.013001186079825887
23055,0.08697152626981244
23056,0.024883506119706286
23057,0.024704755839128893
23058,0.03363104497132922
23059,0.0008471040334482447
23060,0.05429671912712202
23061,0.00151741203707517
23062,0.006152057146551168
23063,0.11601580114295505
23064,0.010430744530405172
23065,0.013377033170029473
23066,0.0029607669646034658
23067,0.45237792086455003
23068,0.0809419485826858
23069,0.0162314630736355
23070,0.004784613227094207
23071,0.007458503523772433
23072,0.035772915806078116
23073,0.004653051913024454
23074,0.012046702064516853
23075,0.0323699711764169
23076,0.002374344652447521
23077,0.005380742790310128
23078,0.0030047596950126642
23079,0.0032866841174636605
23080,0.0010236462450969612
23081,0.09569133750358429
23082,0.010586884013848018
23083,0.045953540172006375
23084,0.049464053168791315
23085,0.0023880253363960375
23086,0.02038073370714904
23087,0.07892651027945458
23088,0.051063118677745385
23089,0.031142373038108736
23090,0.23410220331837425
23091,0.002298518459825352
23092,0.010104550043080099
23093,0.0007815317076445856
23094,0.09762642128074811
23095,0.005952062121618406
23096,0.009887470623314193
23097,0.0020991495059616153
23098,0.0821512255383807
23099,0.011687431102338736
23100,0.023583113815729823
23101,0.13044016606660547
23102,0.01764630572303485
23103,0.11228948149748201
23104,0.044559289321321346
23105,0.007869051177040067
23106,0.0542539154150283
23107,0.006358069253074491
23108,0.026238944166553008
23109,0.20193670197959573
23110,0.004805360147437253
23111,0.001895715933994055
23112,0.03303004105069738
23113,0.009122015151130978
23114,0.011971975753553089
23115,0.2745764340758762
23116,0.0058052208642146675
23117,0.18546474228423213
23118,0.6161883479064
23119,0.006696417406789121
23120,0.0038009302127709403
23121,0.0031525248645224583
23122,0.016393131871632993
23123,0.007648857565853025
23124,0.001116994699448152
23125,0.14832483306886915
23126,0.0034902480748878932
23127,0.70068646397282
23128,0.09241161616906564
23129,0.10461598521131264
23130,0.5156396686928136
23131,0.010379880439669408
23132,0.0012401668673627229
23133,0.0343059917273062
23134,0.014573585798932422
23135,0.0024876748448119414
23136,0.047083601592552767
23137,0.001540833473528271
23138,0.002709137938967865
23139,0.2801377555418683
23140,0.0008159272032604271
23141,0.008279266301735736
23142,0.0019255760686743572
23143,0.13878749779425237
23144,0.007331835263410435
23145,0.12680354097460322
23146,0.02147801768757648
23147,0.008155510788966236
23148,0.01297290836413129
23149,0.0064107489643704905
23150,0.003486323154235677
23151,0.08771425538198338
23152,0.06388792523622805
23153,0.0069550463455466775
23154,0.28724383656652014
23155,0.03707210010143283
23156,0.23874734959939095
23157,0.10953996076328784
23158,0.0010379473735867193
23159,0.047096920475848396
23160,0.049094814926758185
23161,0.04146905553042147
23162,0.17437910527936656
23163,0.010565393919151242
23164,0.0013945190716359204
23165,0.0047658353402701015
23166,0.03693091971094497
23167,0.04620130660506189
23168,0.01662335467872158
23169,0.0015268223312018144
23170,0.050107479599122054
23171,0.0035504100556515567
23172,0.13948687853401634
23173,0.1370722849146247
23174,0.006272324046624714
23175,0.04170748170852431
23176,0.015653441721789316
23177,0.003432354887972703
23178,0.030594644684921263
23179,0.00902609601879258
23180,0.0038174075646210223
23181,0.021703974355519958
23182,0.011125930741485084
23183,0.01210940984099943
23184,0.003475578988323675
23185,0.038620318772685
23186,0.04123384878229961
23187,0.00176954130620318
23188,0.016572058937750152
23189,0.005670239947658233
23190,0.19211211148601634
23191,0.2212345642111932
23192,0.0007095503384944227
23193,0.0009309662118388031
23194,0.07347931992601914
23195,0.0019881547536750124
23196,0.014905804818311162
23197,0.023130768144421048
23198,0.018738604085992615
23199,0.1969651334031861
23200,0.17503083798022728
23201,0.004202835522290995
23202,0.0007383354168451914
23203,0.009752809897068532
23204,0.0028856659356785094
23205,0.004386241390230766
23206,0.03941094588698633
23207,0.009001864772415097
23208,0.001801590103240754
23209,0.050623350007452515
23210,0.007494354959491893
23211,0.01180458183888322
23212,0.007868314688963526
23213,0.009096951854257958
23214,0.02887653874770269
23215,0.0027482421516860393
23216,0.0773557902879372
23217,0.0029852370090773252
23218,0.0010820459698116873
23219,0.06874970338928506
23220,0.006743408245764669
23221,0.12447409300173737
23222,0.007749756426963533
23223,0.28763131106876844
23224,0.010813582863142344
23225,0.0017141474819743095
23226,0.10281158789658291
23227,0.0106034358503391
23228,0.0059301715513621
23229,0.022018334907395267
23230,0.03318075906367663
23231,0.007119701764763139
23232,0.002734917596943437
23233,0.002709946864855286
23234,0.023546694187698704
23235,0.045772203069269025
23236,0.0027150458138920134
23237,0.0423242812850922
23238,0.0313629558375562
23239,0.05433905718086297
23240,0.0014261819225123119
23241,0.024665951782783493
23242,0.023335596148891247
23243,0.03138752402752506
23244,0.029722621973103863
23245,0.22592643543940072
23246,0.008039207534967967
23247,0.028863642874156974
23248,0.0022411509098030935
23249,0.06382496162005265
23250,0.003785311594993502
23251,0.04570743071659646
23252,0.014848852797922004
23253,0.004055230818427686
23254,0.015510073774595476
23255,0.040043323800468496
23256,0.0023714012019437234
23257,0.0029321194914554644
23258,0.0011214151389169766
23259,0.19167067151161885
23260,0.031167696660302863
23261,0.19661558949081176
23262,0.08742648171134823
23263,0.007254247714878933
23264,0.026455107746538486
23265,0.05180106981979255
23266,0.006522691685382112
23267,0.18006638998806895
23268,0.030516682394283835
23269,0.028582652630220008
23270,0.20593993987138967
23271,0.038147578919690166
23272,0.15364211760080693
23273,0.31130949167196714
23274,0.007862766304836004
23275,0.0014526211358428392
23276,0.031518858804148384
23277,0.04168014709218242
23278,0.0015432483955654806
23279,0.030224732929429857
23280,0.029466003597555565
23281,0.009288897929603456
23282,0.0038290449356248976
23283,0.0017474955823584433
23284,0.012572290105890569
23285,0.0011878284249159465
23286,0.17698838842479403
23287,0.104405870447853
23288,0.14460053082970906
23289,0.005204567752884937
23290,0.0013199827011830792
23291,0.10830998963397963
23292,0.002427524959272627
23293,0.0009954929790163493
23294,0.0009541388556928521
23295,0.009062637335173046
23296,0.10347987186813197
23297,0.0026803798984716748
23298,0.092869324917998
23299,0.007803812850792202
23300,0.0034147136526406978
23301,0.0019226754544470833
23302,0.010893351537901087
23303,0.07371733173231443
23304,0.041427763328008134
23305,0.07157494581665161
23306,0.0009294528717837698
23307,0.012560828054671427
23308,0.0007490610267468789
23309,0.012080993632082808
23310,0.01032110117679167
23311,0.0006668382481946991
23312,0.01605085428711457
23313,0.009404714487223614
23314,0.04711033867933545
23315,0.010247281092648849
23316,0.10276676941314657
23317,0.0007778248275902577
23318,0.0027396372138594046
23319,0.05701528564172222
23320,0.06480819220576206
23321,0.02860285073098265
23322,0.013806812049103499
23323,0.009429903105206392
23324,0.02241988188185251
23325,0.03651707956009232
23326,0.05687291992028021
23327,0.001146576424870234
23328,0.002417958457304161
23329,0.04103556626566102
23330,0.08332010769161802
23331,0.5212460919543466
23332,0.04685975904600048
23333,0.01249058086649225
23334,0.0006497127416561838
23335,0.1016874426653332
23336,0.006630738345909794
23337,0.011089049388936546
23338,0.6621141048295157
23339,0.0032383122636426395
23340,0.0013137817227750603
23341,0.03633991882052527
23342,0.04772553965087689
23343,0.0017936337128059824
23344,0.0013338963521137579
23345,0.00433900964142483
23346,0.06972166722405014
23347,0.009038965606940926
23348,0.028202367198150086
23349,0.010508131931047904
23350,0.0015667408030287126
23351,0.00421601555235207
23352,0.01636626322949601
23353,0.004611453772776964
23354,0.030763295344781328
23355,0.08859573030034124
23356,0.04195941336500206
23357,0.01188182936586297
23358,0.012006164420580409
23359,0.16790533891040357
23360,0.0010567624388000067
23361,0.11534927243259453
23362,0.010481655498970802
23363,0.06619210808838709
23364,0.020539374289471696
23365,0.08029618930753878
23366,0.08577478510540416
23367,0.021446174959828156
23368,0.0721793958379736
23369,0.005345562467975742
23370,0.04748408999376266
23371,0.06689699652793094
23372,0.0009769256820831922
23373,0.003326881524676767
23374,0.24732757231104316
23375,0.0022305653603553028
23376,0.019118858370198444
23377,0.0009170712572822878
23378,0.08834420906442439
23379,0.000978295148111472
23380,0.16938093778405713
23381,0.0026147458256943297
23382,0.013061836922222908
23383,0.004087709367959088
23384,0.04817977190761998
23385,0.0016381175625957579
23386,0.00286437625525169
23387,0.0015802591153890983
23388,0.005303388024885706
23389,0.038911426297625416
23390,0.015663139524811822
23391,0.020428851154592777
23392,0.021599485665622722
23393,0.014792127345074853
23394,0.0014658567843411012
23395,0.009857736346263586
23396,0.020873968064391214
23397,0.014415263218837694
23398,0.013295775559046678
23399,0.009061035673310366
23400,0.042742241594747356
23401,0.0385872195824961
23402,0.02535242838898351
23403,0.015314075771495619
23404,0.009701663879387923
23405,0.09569666499346648
23406,0.012842875639911207
23407,0.009893367886301643
23408,0.04944474315094501
23409,0.022252992627999794
23410,0.028710896944030798
23411,0.014773958524020754
23412,0.0008650410471078012
23413,0.004264838145910676
23414,0.0008842915895118227
23415,0.018580515429321185
23416,0.08170396291256271
23417,0.0012696768354009942
23418,0.08637999641470297
23419,0.022941265045700977
23420,0.2860695012334929
23421,0.0010136268040024324
23422,0.024351131381378326
23423,0.0060187560440590855
23424,0.0773127873758665
23425,0.08024819858562207
23426,0.025690652862630826
23427,0.028957997042276515
23428,0.026097572023896082
23429,0.0022535002231822256
23430,0.0053268747058539965
23431,0.026508784615046688
23432,0.04213768104930579
23433,0.002812456202371664
23434,0.0030634623480217445
23435,0.22542918495317618
23436,0.04451722843858505
23437,0.05056808265384118
23438,0.011471418111785587
23439,0.03920171617749986
23440,0.06340521038175727
23441,0.05565424827554027
23442,0.0029742870577611743
23443,0.05720205030705388
23444,0.053468085354809944
23445,0.0009031095857364306
23446,0.02064895133002952
23447,0.016504610395940738
23448,0.15078380449419618
23449,0.004124243197170758
23450,0.1819694687634043
23451,0.013831079969320018
23452,0.005382984314400831
23453,0.028362462167140983
23454,0.0016485863982295909
23455,0.0009875703555231954
23456,0.02438533911590162
23457,0.003380491890213731
23458,0.04786637136033202
23459,0.007288725721046007
23460,0.04474989669263376
23461,0.0006041945736833503
23462,0.019684578451714643
23463,0.0024074963307113796
23464,0.0010777641860849122
23465,0.08371474600803429
23466,0.014058795036491855
23467,0.067126210146369
23468,0.002977854556641683
23469,0.016683408432117977
23470,0.014458901820295068
23471,0.012080769045649257
23472,0.024286536512144276
23473,0.010203811737116165
23474,0.05162077847778998
23475,0.1311528169666663
23476,0.0019168850699925906
23477,0.012638741359064024
23478,0.09283860679193337
23479,0.17357237141340973
23480,0.020119796753183327
23481,0.1318467943703486
23482,0.0026997016681283353
23483,0.013575310607197884
23484,0.017868832183648063
23485,0.02739449311430294
23486,0.005625719232019988
23487,0.013103692808906066
23488,0.014332689908814405
23489,0.011781848258898431
23490,0.0027724044484970923
23491,0.0027560432685354306
23492,0.003774527833145722
23493,0.004616276766406395
23494,0.026162772263939472
23495,0.0006931654908799723
23496,0.00566712579704218
23497,0.001127523259756316
23498,0.0017075441605419336
23499,0.18407306193715148
23500,0.06853912179766876
23501,0.15504148684872177
23502,0.3956736728675195
23503,0.007168159597523836
23504,0.049686937081628996
23505,0.23578653912787492
23506,0.0016137475377889677
23507,0.0045744090279762045
23508,0.03253850635369462
23509,0.008295886359744908
23510,0.00193693035451543
23511,0.039771380073092104
23512,0.0046061541683360034
23513,0.11765634239128152
23514,0.003918921268108524
23515,0.039947055958658335
23516,0.025095397844478798
23517,0.19529267012352144
23518,0.028760857511464892
23519,0.0427885826500427
23520,0.0060091281837244045
23521,0.015771871710831522
23522,0.27276771694339524
23523,0.045660669375436384
23524,0.2133304580783627
23525,0.005935166170301867
23526,0.029675811499162673
23527,0.0027920649668908104
23528,0.0011874649033183553
23529,0.005152955749880601
23530,0.009786143180350051
23531,0.039142723375023517
23532,0.0006239906176769904
23533,0.20768267542225077
23534,0.09434386050089745
23535,0.017069882897095486
23536,0.029540685786197132
23537,0.09939170810005504
23538,0.005385762842214252
23539,0.0036737988283236096
23540,0.030398371421683595
23541,0.034111361042760205
23542,0.018476276796433096
23543,0.018862374725299166
23544,0.008617046776984228
23545,0.01009807787996119
23546,0.0014161493964811593
23547,0.026386551247322827
23548,0.005329015774804615
23549,0.007280660313691012
23550,0.09887835290147483
23551,0.03875792466524348
23552,0.15483387653235722
23553,0.1337520718551638
23554,0.010413698260496478
23555,0.0025070228809961127
23556,0.0018525796778150123
23557,0.007102807130813525
23558,0.00516573738385967
23559,0.10259796869748147
23560,0.0014519897968359385
23561,0.019836245877558525
23562,0.003476549397553516
23563,0.011137625894593436
23564,0.011093711877824203
23565,0.44186625999490897
23566,0.005462919666854466
23567,0.01632268846713757
23568,0.2353247467697948
23569,0.003990797895280112
23570,0.11144336180062898
23571,0.06325133854209805
23572,0.006821025869579012
23573,0.002033720195167723
23574,0.002842012009242025
23575,0.0074706911688060245
23576,0.05534634131427766
23577,0.003310347515162032
23578,0.03867833137286848
23579,0.005928822331890482
23580,0.013916996640540859
23581,0.059293954542677774
23582,0.005595638992551788
23583,0.017895644970459652
23584,0.002372214006570161
23585,0.2061666768213216
23586,0.032283232742884756
23587,0.003299299091073354
23588,0.05243044913518943
23589,0.0019532250746351265
23590,0.0018615712955709054
23591,0.16298673041830122
23592,0.0028326883040264684
23593,0.06301367469086976
23594,0.00785792162522068
23595,0.008368939470331144
23596,0.014787792752019087
23597,0.0354642133126547
23598,0.0010549753054150074
23599,0.02154761534145596
23600,0.021624540876772073
23601,0.0476696436303882
23602,0.021742634894995543
23603,0.046314584852324314
23604,0.03196107049798421
23605,0.31615048737627105
23606,0.04324762966104706
23607,0.02445341073345485
23608,0.019264572536134193
23609,0.012533813835112638
23610,0.01326905690959862
23611,0.06601603736453249
23612,0.053859194813551364
23613,0.0004547320691259821
23614,0.005722366606303172
23615,0.007811896775955044
23616,0.05740593162328815
23617,0.03902645322098607
23618,0.013330114144594554
23619,0.03780355060107779
23620,0.028210914245040148
23621,0.04587152162800373
23622,0.0020864860553443812
23623,0.0008582714825469892
23624,0.3351498948286355
23625,0.020607168676331465
23626,0.07668420237301411
23627,0.0007828777943422448
23628,0.02471831368861414
23629,0.6110103391350613
23630,0.03467001876267257
23631,0.015388397407832106
23632,0.004322037622621049
23633,0.056150874273813337
23634,0.0004913291767406839
23635,0.005156690743670231
23636,0.0036098144159581007
23637,0.1297794463595502
23638,0.05069427888977055
23639,0.039037485291071324
23640,0.027378879639751223
23641,0.003406057531313023
23642,0.0031203286342865373
23643,0.07123487744322012
23644,0.0009354676870053221
23645,0.0008149540279666051
23646,0.043677146328004415
23647,0.042749007971469764
23648,0.07295311383265932
23649,0.013068497553719341
23650,0.011620062488373618
23651,0.13264004683415787
23652,0.0029783606017521427
23653,0.06512411072556563
23654,0.02046575199244022
23655,0.0007843263068497744
23656,0.01491461040592613
23657,0.02326669154052285
23658,0.04264813711287958
23659,0.17535395961539513
23660,0.28044147038722234
23661,0.2539640368797987
23662,0.03695353079018006
23663,0.0014861527253156703
23664,0.029877804631104874
23665,0.01757526466327922
23666,0.0006887681152347101
23667,0.0004563039201423376
23668,0.006940412978233267
23669,0.2717186780532023
23670,0.001312959998597853
23671,0.015525811851295913
23672,0.08508142202161695
23673,0.001147807086228166
23674,0.6472016155624387
23675,0.02409449269304174
23676,0.0004795226387245805
23677,0.012860095286838976
23678,0.2453093970940103
23679,0.07539918333986183
23680,0.001501650068438632
23681,0.022901706328088703
23682,0.2007242495028016
23683,0.0024798758210088393
23684,0.015110886278914892
23685,0.002473370628379244
23686,0.002536128938509796
23687,0.00500243288853839
23688,0.11968492293411677
23689,0.046247240877250836
23690,0.0006885712601879055
23691,0.0072327031257239435
23692,0.04836779399960215
23693,0.2590176847797481
23694,0.015146082359136564
23695,0.020045691523809007
23696,0.023555852963617264
23697,0.46842147713596144
23698,0.008572495159745166
23699,0.007753009791888517
23700,0.00048266422184158937
23701,0.006561475324265016
23702,0.05723177321985327
23703,0.009508860417204588
23704,0.04238836125178427
23705,0.0026980644415803183
23706,0.00213096068553911
23707,0.002667379275849196
23708,0.001485340523604124
23709,0.23482309877576382
23710,0.007860638812097767
23711,0.0409646291371388
23712,0.0031304006272103993
23713,0.0200263178475148
23714,0.007299910952363906
23715,0.17792513038584135
23716,0.002999969354768031
23717,0.0059086179098771984
23718,0.003884080805239482
23719,0.031069531876657876
23720,0.005877632870849883
23721,0.011723889559709568
23722,0.005619837457266097
23723,0.03833370737355684
23724,0.0031952692313172684
23725,0.06563168231629092
23726,0.012633207031841879
23727,0.0014192620636652728
23728,0.07100466610899232
23729,0.07278021450426839
23730,0.0017159707193126806
23731,0.02295157008289629
23732,0.003360613855475841
23733,0.0064925442069705555
23734,0.1607316035314275
23735,0.013565113503144856
23736,0.15055410228948204
23737,0.0014495392397579259
23738,0.01695172041780077
23739,0.001006562230200061
23740,0.0005900478965416266
23741,0.05673964578660272
23742,0.11084756649097335
23743,0.01950429132842366
23744,0.036477058487515195
23745,0.05787562493265699
23746,0.0009862276573480166
23747,0.036895137525740536
23748,0.01134688704011585
23749,0.04457148613078032
23750,0.004240829929579911
23751,0.02887112427185024
23752,0.06948447031828853
23753,0.009804519192732421
23754,0.04974522761762299
23755,0.004365559109723982
23756,0.012180633366369297
23757,0.019194205926532905
23758,0.00932591286174654
23759,0.011406459471510507
23760,0.04296882422754437
23761,0.09562402200960698
23762,0.00251344927249989
23763,0.04712364134007493
23764,0.045195597552950655
23765,0.019276467038603102
23766,0.23610811912441113
23767,0.09572989682015001
23768,0.0027327316089428696
23769,0.0011411225429973067
23770,0.15805687842950472
23771,0.0019237926218106441
23772,0.04605437984790343
23773,0.002712774872602726
23774,0.34156910390349254
23775,0.029625448928272957
23776,0.006971817796098619
23777,0.053685343257743656
23778,0.18689886309603207
23779,0.005173794188642501
23780,0.0014903095039802464
23781,0.0007811012872296736
23782,0.12344841580294756
23783,0.16129978148476964
23784,0.004159894239148114
23785,0.06458988548118484
23786,0.02705621553834424
23787,0.2231829309608237
23788,0.003217827774291121
23789,0.0021824163275711715
23790,0.014325113054084286
23791,0.31918687661327205
23792,0.16698280755630035
23793,0.04898071265359007
23794,0.0065459217339860504
23795,0.013011986508321137
23796,0.036457184779140415
23797,0.05485565786435083
23798,0.007564110564525341
23799,0.05467525289622969
23800,0.0072844136748253276
23801,0.027319784303970696
23802,0.0013359729441149405
23803,0.0788513797342786
23804,0.0008084827931521286
23805,0.0014701860551509923
23806,0.04141252478062335
23807,0.04126040045864658
23808,0.000833641055382514
23809,0.033823197388754306
23810,0.11062155451135285
23811,0.04687316618638217
23812,0.0090885015947013
23813,0.04084472947529442
23814,0.16925012581133445
23815,0.28648874337698227
23816,0.005820768635642707
23817,0.0025996090425035845
23818,0.00127655228028346
23819,0.005284031649210067
23820,0.013196112269953613
23821,0.006666364021028835
23822,0.002314284144740583
23823,0.01327236032598223
23824,0.02372388069263558
23825,0.028003434454389305
23826,0.0527607037279062
23827,0.046133434130309944
23828,0.046074405257105135
23829,0.0033807812285363416
23830,0.05639792759983409
23831,0.03002577699573872
23832,0.004352257225344336
23833,0.017988819433627137
23834,0.11936787243731782
23835,0.06079762787790117
23836,0.035140329149472384
23837,0.01532073272587486
23838,0.000546846575175675
23839,0.016211586546017467
23840,0.0015393709115470837
23841,0.0011230978216178625
23842,0.0256235176820985
23843,0.024923631078931037
23844,0.0839052974487732
23845,0.0025576326857055715
23846,0.06753006287442896
23847,0.08619425811549916
23848,0.06291973149791402
23849,0.20189400176564667
23850,0.0019668988866227534
23851,0.004694606779287141
23852,0.028643591118110403
23853,0.01591456587557256
23854,0.08742877788046576
23855,0.020895456439812214
23856,0.014353420514564938
23857,0.08702699416877102
23858,0.0036802075097132013
23859,0.0009114196685028237
23860,0.0023482177194948037
23861,0.2717082544088854
23862,0.08029251065874607
23863,0.0006088216536819923
23864,0.21242520961773867
23865,0.009287531054696981
23866,0.15667377318234682
23867,0.0167472218374028
23868,0.008020786149976797
23869,0.004826351101433447
23870,0.036046875341239126
23871,0.003903486941744912
23872,0.02846108246588725
23873,0.01654291140799085
23874,0.1265684448052401
23875,0.003737261511076031
23876,0.002243357447813755
23877,0.01190619816464879
23878,0.028589746210317287
23879,0.001053829964684174
23880,0.013285142780610753
23881,0.00444925602930688
23882,0.009468478660291197
23883,0.0022065770517362545
23884,0.01157671584227375
23885,0.006957986585365954
23886,0.000635151359982455
23887,0.6332545431128463
23888,0.1461834611824833
23889,0.2084508340082332
23890,0.052438225724798636
23891,0.014553603441216895
23892,0.15432131485914755
23893,0.029089714242117898
23894,0.00991565433629818
23895,0.12524096584296018
23896,0.011182408278384291
23897,0.023518033772946065
23898,0.00795327721410795
23899,0.188050113097015
23900,0.041729988758364124
23901,0.003751539820543647
23902,0.35000259766958036
23903,0.04989891180085919
23904,0.03214391510766548
23905,0.001842490132263041
23906,0.036320619423839705
23907,0.01192465958688951
23908,0.018400612304631938
23909,0.009672440816058966
23910,0.04334269254143228
23911,0.03904206303586073
23912,0.01016776451469803
23913,0.16008684432729178
23914,0.20432292367504795
23915,0.21301219496330215
23916,0.002230439883210408
23917,0.0005869324216651196
23918,0.013776127600733577
23919,0.05990004401320776
23920,0.002122623512037396
23921,0.017149302642764503
23922,0.0012208501202116485
23923,0.014085691575737379
23924,0.008741282369361444
23925,0.007135133981638241
23926,0.07221151716455938
23927,0.022259846879631638
23928,0.05910849388478264
23929,0.0045987138116565015
23930,0.0017128747335765481
23931,0.01906554482214
23932,0.002153516375262839
23933,0.012200866035576999
23934,0.0025953613695206532
23935,0.00862697786751199
23936,0.03475172998246885
23937,0.018665126767867923
23938,0.0008853497170200054
23939,0.03471036820438599
23940,0.029578950868544143
